https://reliefweb.int/report/turkey/turkey-van-earthquake-revised-emergency-appeal-no-mdrtr002-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRTR002efr.pdf,['Earthquake'],['Turkey'],
https://reliefweb.int/report/china/china-sichuan-lushan-earthquake-dref-operation-no-mdrcn005-operation-update-no-1,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCN005ou1.pdf,['Earthquake'],['China'],
https://reliefweb.int/report/gambia/gambia-food-insecurity-emergency-appeal-n%C2%B0-mdrgm008-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/Gambia%20Food%20insecurity%20-%20Emergency%20appeal%20no%20MDRGM008%20final%20report.pdf,"['Drought', 'Other']",['Gambia'],
https://reliefweb.int/report/chad/chad-population-movement-dref-operation-n%C2%B0-mdrtd011,https://reliefweb.int/sites/reliefweb.int/files/resources/Chad%20Population%20Movement%20DREF%20operation%20MDRTD011.pdf,"['Drought', 'Other']",['Chad'],['Sudan']
https://reliefweb.int/report/madagascar/madagascar-tropical-storms-emergency-appeal-mdrmg008-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMG008fr.pdf,"['Flood', 'Severe Local Storm', 'Tropical Cyclone']",['Madagascar'],
https://reliefweb.int/report/viet-nam/viet-nam-hand-foot-and-mouth-disease-emergency-appeal-n%C2%B0-mdrvn010-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRVN010fr.pdf,,['Viet Nam'],
https://reliefweb.int/report/liberia/west-africa-population-movement-emergency-appeal-n%C2%B0-mdr61007-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/Population%20Movement%20Emergency%20Appeal%20no%20MDR61007%20Final%20Report.pdf,,['Liberia'],"['Burkina Faso', ""Côte d'Ivoire"", 'Ghana', 'Guinea', 'Mali']"
https://reliefweb.int/report/china/sichuan-lushan-earthquake-dref-operation-n%C2%B0-mdrcn005,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCN005dref1.pdf,['Earthquake'],['China'],
https://reliefweb.int/report/ghana/ghana-floods-dref-operation-n%C2%B0-mdrgh009,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRGH009.pdf,"['Flash Flood', 'Flood']",['Ghana'],
https://reliefweb.int/report/costa-rica/costa-rica-floods-dref-operation-n%C2%B0-mdrcr009-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCR009fr.pdf,"['Flood', 'Land Slide']",['Costa Rica'],
https://reliefweb.int/report/zambia/zambia-floods-dref-operation-update-no1-mdrzm008,https://reliefweb.int/sites/reliefweb.int/files/resources/Zambia%20Floods%20DREF%20Operation%20Update%20no.1%20%28MDRZM008%29.pdf,"['Flash Flood', 'Flood']",['Zambia'],
https://reliefweb.int/report/congo/republic-congo-epidemic-dref-operation-n%C2%B0-mdrcg014,https://reliefweb.int/sites/reliefweb.int/files/resources/Epidemic%20DREF%20Operation%20n%20MDRCG014.pdf,"['Epidemic', 'Flash Flood', 'Flood']",['Congo'],
https://reliefweb.int/report/argentina/argentina-floods-dref-operation-n%C2%B0-mdrar007,https://reliefweb.int/sites/reliefweb.int/files/resources/Argentina%20Floods%20DREF%20operation%20n%20MDRAR007.pdf,"['Flood', 'Severe Local Storm']",['Argentina'],
https://reliefweb.int/report/chad/chad-floods-emergency-appeal-n%C2%B0-mdrtd010-operation-update-n%C2%B03,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRTD01003.pdf,"['Drought', 'Flood', 'Other']",['Chad'],
https://reliefweb.int/report/costa-rica/costa-rica-earthquake-dref-final-report-mdrcr010,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCR010fr.pdf,['Earthquake'],['Costa Rica'],
https://reliefweb.int/report/congo/explosion-emergency-appeal-n%C2%B0-mdrcg011-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/Congo%20Explosion%20Emergency%20appeal%20MDRCG011fr.pdf,['Technological Disaster'],['Congo'],
https://reliefweb.int/report/central-african-republic/central-african-republic-floods-dref-operation-n%C2%B0-mdrcf013-final,https://reliefweb.int/sites/reliefweb.int/files/resources/Floods%20DREF%20MDRCF013%20final%20report.pdf,['Flood'],['Central African Republic'],
https://reliefweb.int/report/india/india-assam-floods-mdrin009-dref-operational-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/Assam%20Floods%20%28MDRIN009%29%20-%20DREF%20Operational%20Final%20Report.pdf,"['Flash Flood', 'Flood', 'Tropical Cyclone']",['India'],
https://reliefweb.int/report/democratic-peoples-republic-korea/democratic-peoples-republic-korea-typhoon-bolaven-mdrkp005,https://reliefweb.int/sites/reliefweb.int/files/resources/DPR%20Korea%20Typhoon%20Bolaven%20DREF%20operation%20n%C2%B0%20MDRKP005%20final%20report.pdf,"['Flood', 'Tropical Cyclone']","[""Democratic People's Republic of Korea""]",
https://reliefweb.int/report/georgia/georgia-severe-local-storm-dref-operation-n%C2%B0-mdrge006,https://reliefweb.int/sites/reliefweb.int/files/resources/DREF%20Georgia%20Severe%20Local%20Storm.pdf,['Severe Local Storm'],['Georgia'],
https://reliefweb.int/report/afghanistan/afghanistan-floods-mdraf001-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/Afghanistan%20Floods%20%28MDRAF001%29%20-%20Final%20Report.pdf,"['Flash Flood', 'Flood', 'Land Slide']",['Afghanistan'],
https://reliefweb.int/report/central-african-republic/central-african-republic-local-storm-dref-operation-n%C2%B0-mdrcf014,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCF014.pdf,['Severe Local Storm'],['Central African Republic'],
https://reliefweb.int/report/hungary/hungary-extreme-winter-conditions-dref-operation-n%C2%B0-mdrhu001,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRHU001do.pdf,['Cold Wave'],['Hungary'],
https://reliefweb.int/report/serbia/kosovo-flash-floods-dref-operation-bulletin-mdrkv006,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRKV006do.pdf,"['Flash Flood', 'Flood']",['Serbia'],
https://reliefweb.int/report/burkina-faso/burkina-faso-complex-emergency-operation-update-n%C2%B0-1-mdrbf011,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRBF01101.pdf,"['Drought', 'Epidemic', 'Flood', 'Other']",['Burkina Faso'],['Mali']
https://reliefweb.int/report/namibia/namibia-floods-dref-operation-n%C2%B0-mdrna007,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRNA007DREF.pdf,['Flood'],['Namibia'],
https://reliefweb.int/report/india/india-extreme-cold-weather-mdrin010-dref-operation-update-no-1,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRIN010drefOU1.pdf,['Cold Wave'],['India'],
https://reliefweb.int/report/bolivia/bolivia-floods-dref-operation-n%C2%B0-mdrbo008,https://reliefweb.int/sites/reliefweb.int/files/resources/Bolivia%20Floods%20Disaster%20Relief%20Emergency%20Fund%20%28DREF%29%20n%20MDRBO008.pdf,"['Flash Flood', 'Flood', 'Land Slide']",['Bolivia (Plurinational State of)'],
https://reliefweb.int/report/guinea/guinea-chlorea-dref-operation-n%C2%B0-mdrgn005-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRGN005fr.pdf,['Epidemic'],['Guinea'],['Sierra Leone']
https://reliefweb.int/report/bangladesh/bangladesh-floods-and-landslides-emergency-appeal-n%C2%B0-mdrbd010-operation-update-n%C2%B03,https://reliefweb.int/sites/reliefweb.int/files/resources/Bangladesh%20Floods%20and%20Landslides%20Emergency%20appeal%20n%C2%B0%20MDRBD010%20Operation%20update%20n%C2%B03.pdf,"['Flash Flood', 'Flood', 'Land Slide']",['Bangladesh'],
https://reliefweb.int/report/philippines/philippines-typhoons-emergency-appeal-n%C2%B0-mdrph007-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/ifrc-philippines-typhoons-final-report.pdf,"['Flood', 'Land Slide', 'Tropical Cyclone']",['Philippines'],
https://reliefweb.int/report/viet-nam/viet-nam-typhoon-son-tinh-dref-operation-n%C2%B0-mdrvn011-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/Typhoon%20Son-Tinh%20-%20DREF%20operation%20n%C2%B0%20MDRVN011%20-%20Final%20report.pdf,"['Flood', 'Land Slide', 'Tropical Cyclone']",['Viet Nam'],
https://reliefweb.int/report/belarus/belarus-floods-preparedness-dref-operation-n%C2%B0-mdrby003,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRBY003do.pdf,"['Cold Wave', 'Flood']",['Belarus'],
https://reliefweb.int/report/guatemala/tropical-depression-12-e-emergency-appeal-n%C2%B0-mdrgt003-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRGT003fr%5B1%5D.pdf,"['Flood', 'Land Slide', 'Mud Slide', 'Tropical Cyclone']",['Guatemala'],
https://reliefweb.int/report/former-yugoslav-republic-macedonia/dref-operation-bulletin-former-yugoslav-republic-macedonia,https://reliefweb.int/sites/reliefweb.int/files/resources/DREF%20Operation%20Bulletin%20Former%20Yugoslav%20Republic%20of%20Macedonia%20Floods%20%28MDRMK002%29.pdf,"['Flash Flood', 'Flood']",['the Republic of North Macedonia'],
https://reliefweb.int/report/united-republic-tanzania/tanzania-drought-and-food-insecurity-emergency-appeal-n%C2%B0-mdrtz012,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRTZ012fr.pdf,"['Drought', 'Other']",['United Republic of Tanzania'],
https://reliefweb.int/report/madagascar/madagascar-tropical-cyclone-haruna-dref-operation-n%C2%B0-mdrmg009,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMG009.pdf,"['Flash Flood', 'Flood', 'Tropical Cyclone']",['Madagascar'],
https://reliefweb.int/report/viet-nam/viet-nam-mekong-delta-floods-emergency-appeal-n%C2%B0-mdrvn009-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRVN009fr.pdf,['Flood'],['Viet Nam'],
https://reliefweb.int/report/mali/mali-food-insecurity-dref-final-report-mdrml008,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRML008fr.pdf,"['Drought', 'Other']",['Mali'],
https://reliefweb.int/report/zambia/zambia-floods-dref-operation-mdrzm008,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRZM008.pdf,"['Flash Flood', 'Flood']",['Zambia'],
https://reliefweb.int/report/dominican-republic/dominican-republic-cholera-dref-operation-n%C2%B0-mdrdo004-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/Dominican-Republic-Cholera-IFRC.pdf,['Flood'],['Dominican Republic'],
https://reliefweb.int/report/montenegro/montenegro-floods-refugee-camp-konik-dref-operation-mdrme006-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/Montenegro%20Floods%20in%20the%20refugee%20Camp%20Konik%20DREF%20Operation%20%28MDRME006%29%20Final%20report.pdf,"['Fire', 'Flood']",['Montenegro'],
https://reliefweb.int/report/sudan/sudan-yellow-fever-outbreak-dref-operation-mdrsd015-update-n%C2%B0-1,https://reliefweb.int/sites/reliefweb.int/files/resources/Sudan%20Yellow%20Fever%20Outbreak%20DREF%20operation%20update%20no%20MDRSD015.pdf,['Epidemic'],['Sudan'],
https://reliefweb.int/report/peru/peru-dengue-dref-operation-n%C2%B0-mdrpe006-update-no-1,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRP006du1.pdf,['Epidemic'],['Peru'],
https://reliefweb.int/report/mauritania/mauritania-complex-emergency-emergency-appeal-n%C2%B0-mdrmr004-operations-update-no-2,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMR00402.pdf,"['Drought', 'Other']",['Mauritania'],['Mali']
https://reliefweb.int/report/bangladesh/bangladesh-cold-wave-mdrbd012-dref-operation-update-no-2,https://reliefweb.int/sites/reliefweb.int/files/resources/Bangladesh%20Cold%20Wave%20%28MDRBD012%29%20-%20DREF%20Operation%20Update%20no%202.pdf,['Cold Wave'],['Bangladesh'],
https://reliefweb.int/report/botswana/botswana-floods-dref-operation-n%C2%B0-mdrbw002,https://reliefweb.int/sites/reliefweb.int/files/resources/Botswana%20Floods%20DREF%20operation%20no%20MDRBW002.pdf,"['Flash Flood', 'Flood']",['Botswana'],
https://reliefweb.int/report/sierra-leone/sierra-leone-fire-dref-operation-n%C2%B0-mdrsl004-update-n%C2%B01,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSL00401.pdf,"['Fire', 'Wild Fire']",['Sierra Leone'],
https://reliefweb.int/report/tajikistan/tajikistan-extreme-winter-conditions-dref-operation-mdrtj016,https://reliefweb.int/sites/reliefweb.int/files/resources/Tajikistan%20Extreme%20winter%20conditions%20DREF%20Operation%20MDRTJ016.pdf,['Cold Wave'],['Tajikistan'],
https://reliefweb.int/report/turkey/van-earthquake-emergency-appeal-n%C2%B0-mdrtr002-preliminary-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/Van%20Earthquake%20Emergency%20appeal%20n%20MDRTR002%20Preliminary%20Final%20Report.pdf,['Earthquake'],['Turkey'],
https://reliefweb.int/report/zimbabwe/zimbabwe-floods-dref-operation-n%C2%B0-mdrzw007,https://reliefweb.int/sites/reliefweb.int/files/resources/Zimbabwe%20Floods%20DREF%20operation%20MDRZW007.pdf,"['Flash Flood', 'Flood']",['Zimbabwe'],
https://reliefweb.int/report/niger/niger-complex-emergency-mdrne010-operation-update-%E2%80%93-timeframe-extension,https://reliefweb.int/sites/reliefweb.int/files/resources/Niger%20Complex%20Emergency%20MDRNE010%20Operation%20update%20Timeframe%20extension.pdf,"['Drought', 'Epidemic', 'Flood', 'Other']",['Niger'],['Mali']
https://reliefweb.int/report/seychelles/seychelles-floods-dref-operation-n-mdrsc002,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSC002.pdf,"['Flash Flood', 'Flood', 'Land Slide', 'Tropical Cyclone']",['Seychelles'],
https://reliefweb.int/report/malawi/malawi-floods-report-dref-operation-mdrmw009,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMW009.pdf,"['Flash Flood', 'Flood']",['Malawi'],
https://reliefweb.int/report/democratic-peoples-republic-korea/democratic-peoples-republic-korea-floods-mdrkp004-dref-1,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRKP004FR.pdf,['Flood'],"[""Democratic People's Republic of Korea""]",
https://reliefweb.int/report/tajikistan/tajikistan-civil-unrest-dref-operation-final-report-mdrtj015,https://reliefweb.int/sites/reliefweb.int/files/resources/Tajikistan%20Civil%20unrest%20DREF%20operation%20final%20report%20%28MDRTJ015%29.pdf,,['Tajikistan'],
https://reliefweb.int/report/bangladesh/bangladesh-tropical-storm-mdrbd011-dref-operation-update-no-2,https://reliefweb.int/sites/reliefweb.int/files/resources/Bangladesh%20Tropical%20Storm%20%28MDRBD011%29%20-%20DREF%20Operation%20Update%20no%202.pdf,"['Flash Flood', 'Flood', 'Land Slide']",['Bangladesh'],
https://reliefweb.int/report/uganda/uganda-ebola-outbreak-dref-operation-update-no-1-mdrug031,https://reliefweb.int/sites/reliefweb.int/files/resources/Uganda%20Ebola%20Outbreak%20DREF%20Operation%20Update%20No.%201%20%28MDRUG031%29.pdf,['Epidemic'],['Uganda'],
https://reliefweb.int/report/rwanda/rwanda-population-movement-dref-final-report-mdrrw009,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRRW009dfr.pdf,,['Rwanda'],['Democratic Republic of the Congo']
https://reliefweb.int/report/rwanda/rwanda-floods-dref-final-report-mdrrw008,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRRW008dfr.pdf,['Flood'],['Rwanda'],
https://reliefweb.int/report/viet-nam/viet-nam-mekong-delta-floods-mdrvn009-preliminary-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRVN009PFR.pdf,['Flood'],['Viet Nam'],
https://reliefweb.int/report/ghana/ghana-cholera-dref-operation-n%C2%B0-mdrgh008,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRGH008.pdf,['Epidemic'],['Ghana'],
https://reliefweb.int/report/gabon/gabon-floods-dref-n%C2%B0-mdrga006-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/Gabon%20Floods%20IFRC%20Final%20Report.pdf,"['Flash Flood', 'Flood']",['Gabon'],
https://reliefweb.int/report/uganda/uganda-population-movement-dref-n-mdrug027-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRUG027dfr.pdf,,['Uganda'],['Democratic Republic of the Congo']
https://reliefweb.int/report/uganda/uganda-bududa-landslide-dref-operation-n%C2%B0-mdrug028-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRUG028dfr.pdf,['Land Slide'],['Uganda'],
https://reliefweb.int/report/indonesia/indonesia-floods-dref-operation-n%C2%B0-mdrid007,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRID007dref.pdf,"['Flood', 'Land Slide']",['Indonesia'],
https://reliefweb.int/report/belarus/belarus-extreme-winter-conditions-dref-operation-mdrby002,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRBY002_do.pdf,['Cold Wave'],['Belarus'],
https://reliefweb.int/report/mali/mali-food-insecurity-emergency-appeal-operations-update-no2-mdrml009,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRML00902.pdf,"['Drought', 'Other']",['Mali'],
https://reliefweb.int/report/egypt/egypt-complex-emergency-dref-operation-update-no-1-mdreg011,https://reliefweb.int/sites/reliefweb.int/files/resources/MDREG011dU1.pdf,,['Egypt'],['occupied Palestinian territory']
https://reliefweb.int/report/congo/republic-congo-floods-pointe-noire-dref-operation-n%C2%B0-mdrcg012-update-n%C2%B01,https://reliefweb.int/sites/reliefweb.int/files/resources/Republic%20of%20Congo%20Floods%20in%20Pointe%20Noire%20-%20DREF%20operation%20%20MDRCG012%20Update%201.pdf,"['Flash Flood', 'Flood']",['Congo'],
https://reliefweb.int/report/india/assam-floods-mdrin009-dref-operation-update-no-3,https://reliefweb.int/sites/reliefweb.int/files/resources/India%20Assam%20Floods%20DREF%20operation%20%20MDRIN009%20Update.pdf,"['Flash Flood', 'Flood', 'Tropical Cyclone']",['India'],
https://reliefweb.int/report/georgia/georgia-flash-floods-dref-operation-final-report-mdrge005,https://reliefweb.int/sites/reliefweb.int/files/resources/Georgia%20Flash%20floods%20DREF%20operation%20final%20report%20%28MDRGE005%29.pdf,"['Flash Flood', 'Severe Local Storm']",['Georgia'],
https://reliefweb.int/report/benin/benin-fire-dref-operation-n%C2%B0-mdrbj011,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRBJ011.pdf,"['Fire', 'Wild Fire']",['Benin'],
https://reliefweb.int/report/costa-rica/costa-rica-earthquake-dref-operation-update-no-1-mdrcr010,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCR010du1.pdf,['Earthquake'],['Costa Rica'],
https://reliefweb.int/report/sierra-leone/sierra-leone-fire-dref-operation-n%C2%B0-mdrsl004,https://reliefweb.int/sites/reliefweb.int/files/resources/Sierra%20Leone%20Fire%20%20DREF%20operation%20%20MDRSL004.pdf,"['Fire', 'Wild Fire']",['Sierra Leone'],
