name,date,disaster_type,country
Myanmar: Cyclone - May 1994,May 1994,Tropical Cyclone,Myanmar
Bangladesh: Cyclone - May 1994,May 1994,Tropical Cyclone,Bangladesh
Philippines: Tropical Storm Owen - Apr 1994,Apr 1994,Tropical Cyclone,Philippines
Mozambique: Cyclone - Mar 1994,Mar 1994,Tropical Cyclone,Mozambique
Madagascar: Cyclone - Mar 1994,Mar 1994,Tropical Cyclone,Madagascar
Mauritius: Cyclones Hollanda/Ivy - Feb 1994,Feb 1994,Tropical Cyclone,Mauritius
Madagascar: Cyclone - Jan 1994,Jan 1994,Tropical Cyclone,Madagascar
Philippines: Tropical Storm Akang - Jan 1994,Jan 1994,Tropical Cyclone,Philippines
India: Cyclone - Dec 1993,Dec 1993,Tropical Cyclone,India
Viet Nam: Typhoon Lola - Dec 1993,Dec 1993,Tropical Cyclone,Viet Nam
Philippines: Typhoons Lola and Manny - Dec 1993,Dec 1993,Tropical Cyclone,Philippines
Philippines: Typhoon Nell - Dec 1993,Dec 1993,Tropical Cyclone,Philippines
Viet Nam: Typhoon - Nov 1993,Nov 1993,Tropical Cyclone,Viet Nam
Philippines: Typhoon Flo - Oct 1993,Oct 1993,Tropical Cyclone,Philippines
Mexico: Tropical Storm - Oct 1993,Oct 1993,Tropical Cyclone,Mexico
Nicaragua: Tropical Storm - Aug 1993,Aug 1993,Tropical Cyclone,Nicaragua
Venezuela: Tropical Storm - Aug 1993,Aug 1993,Tropical Cyclone,Venezuela
Trinidad and Tobago: Tropical Storm Bret - Aug 1993,Aug 1993,Tropical Cyclone,Aruba (The Netherlands)
Trinidad and Tobago: Tropical Storm Bret - Aug 1993,Aug 1993,Tropical Cyclone,Trinidad and Tobago
Philippines: Typhoon Koryn - Jun 1993,Jun 1993,Tropical Cyclone,Philippines
Papua New Guinea: Tropical Cyclone Adel - May 1993,May 1993,Tropical Cyclone,PNG
Vanuatu: Cyclone Perma - Mar 1993,Mar 1993,Tropical Cyclone,Vanuatu
Cuba: Tropical Storm and Floods - Mar 1993,Mar 1993,Tropical Cyclone,Cuba
Tuvalu: Cyclone Nina - Jan 1993,Jan 1993,Tropical Cyclone,Tuvalu
Solomon Islands: Cyclone Nina - Jan 1993,Jan 1993,Tropical Cyclone,Solomon Islands
Fiji: Cyclone Kina - Jan 1993,Jan 1993,Tropical Cyclone,Fiji
Fiji: Cyclone - Dec 1992,Dec 1992,Tropical Cyclone,Fiji
Sri Lanka: Cyclone - Nov 1992,Nov 1992,Tropical Cyclone,Sri Lanka
Viet Nam: Typhoon Angela - Oct 1992,Oct 1992,Tropical Cyclone,Viet Nam
Bahamas and U.S.A: Hurricane Andrew - Aug 1992,Aug 1992,Tropical Cyclone,Bahamas
Bahamas and U.S.A: Hurricane Andrew - Aug 1992,Aug 1992,Tropical Cyclone,United States of America
Viet Nam: Typhoon Chuck - Jul 1992,Jul 1992,Tropical Cyclone,Viet Nam
Vanuatu: Cyclone Fran - Mar 1992,Mar 1992,Tropical Cyclone,Vanuatu
Vanuatu: Cyclone Betsy - Jan 1992,Jan 1992,Tropical Cyclone,Vanuatu
Samoa: Cyclones Val and Wasa - Dec 1991,Dec 1991,Tropical Cyclone,Samoa
Marshall Islands: Typhoon Zelda - Dec 1991,Dec 1991,Tropical Cyclone,Marshall Islands
West Pacific Ocean: Typhoon Ruth - Oct 1991,Oct 1991,Tropical Cyclone,Philippines
Viet Nam: Typhoon Fred - Aug 1991,Aug 1991,Tropical Cyclone,Viet Nam
Maldives: Storms/Surges - Jun 1991,Jun 1991,Tropical Cyclone,Maldives
Bangladesh: Cyclone - Apr 1991,Apr 1991,Tropical Cyclone,Bangladesh
Mauritius: Cyclone Bella - Feb 1991,Feb 1991,Tropical Cyclone,Mauritius
Viet Nam: Storm - Jan 1991,Jan 1991,Tropical Cyclone,Viet Nam
Fiji: Typhoon Sina - Nov 1990,Nov 1990,Tropical Cyclone,Fiji
Philippines: Typhoon Mike - Nov 1990,Nov 1990,Tropical Cyclone,Philippines
Viet Nam: Typhoon Becky - Sep 1990,Sep 1990,Tropical Cyclone,Viet Nam
Caribbean: Hurricane Gustav - Aug 1990,Aug 1990,Tropical Cyclone,Belize
Caribbean: Hurricane Gustav - Aug 1990,Aug 1990,Tropical Cyclone,Cayman Islands
Caribbean: Hurricane Gustav - Aug 1990,Aug 1990,Tropical Cyclone,Cuba
Caribbean: Hurricane Gustav - Aug 1990,Aug 1990,Tropical Cyclone,Dominican Republic
Caribbean: Hurricane Gustav - Aug 1990,Aug 1990,Tropical Cyclone,Grenada
Caribbean: Hurricane Gustav - Aug 1990,Aug 1990,Tropical Cyclone,Haiti
Caribbean: Hurricane Gustav - Aug 1990,Aug 1990,Tropical Cyclone,Jamaica
Caribbean: Hurricane Gustav - Aug 1990,Aug 1990,Tropical Cyclone,Saint Kitts and Nevis
Caribbean: Tropical Depression Arthur - Jul 1990,Jul 1990,Tropical Cyclone,Grenada
Caribbean: Tropical Depression Arthur - Jul 1990,Jul 1990,Tropical Cyclone,Trinidad and Tobago
Philippines: Typhoons - Jun 1990,Jun 1990,Tropical Cyclone,Philippines
India: Cyclone - May 1990,May 1990,Tropical Cyclone,India
Cook Islands: Cyclone Peni - Feb 1990,Feb 1990,Tropical Cyclone,Cook Islands
Samoa: Cyclone Ofa - Feb 1990,Feb 1990,Tropical Cyclone,Samoa
Madagascar: Cyclone - Jan 1990,Jan 1990,Tropical Cyclone,Madagascar
Philippines: Typhoon - Nov 1989,Nov 1989,Tropical Cyclone,Philippines
Typhoon Gay - Nov 1989,Nov 1989,Tropical Cyclone,India
Typhoon Gay - Nov 1989,Nov 1989,Tropical Cyclone,Myanmar
Typhoon Gay - Nov 1989,Nov 1989,Tropical Cyclone,Thailand
Typhoon Elsie - Oct 1989,Oct 1989,Tropical Cyclone,China
Typhoon Elsie - Oct 1989,Oct 1989,Tropical Cyclone,Philippines
Typhoon Elsie - Oct 1989,Oct 1989,Tropical Cyclone,Viet Nam
"Typhoons Brian, Angela and Dan - Oct 1989",Oct 1989,Tropical Cyclone,China
"Typhoons Brian, Angela and Dan - Oct 1989",Oct 1989,Tropical Cyclone,Philippines
"Typhoons Brian, Angela and Dan - Oct 1989",Oct 1989,Tropical Cyclone,Viet Nam
Typhoon Sarah - Sep 1989,Sep 1989,Tropical Cyclone,China
Typhoon Sarah - Sep 1989,Sep 1989,Tropical Cyclone,China - Taiwan Province
Typhoon Sarah - Sep 1989,Sep 1989,Tropical Cyclone,Japan
Typhoon Sarah - Sep 1989,Sep 1989,Tropical Cyclone,Philippines
Caribbean: Hurricane Dean - Aug 1989,Aug 1989,Tropical Cyclone,Anguilla
Caribbean: Hurricane Dean - Aug 1989,Aug 1989,Tropical Cyclone,Antigua and Barbuda
Caribbean: Hurricane Dean - Aug 1989,Aug 1989,Tropical Cyclone,Netherlands Antilles (The Netherlands)
Viet Nam: Typhoon Irving - Aug 1989,Aug 1989,Tropical Cyclone,Viet Nam
Philippines: Typhoon - Jul 1989,Jul 1989,Tropical Cyclone,Philippines
Viet Nam: Cyclone Cecil - May 1989,May 1989,Tropical Cyclone,Viet Nam
Mauritius: Cyclone Firinga - Feb 1989,Feb 1989,Tropical Cyclone,Mauritius
Comoros Islands: Cyclone Firinga - Jan 1989,Jan 1989,Tropical Cyclone,Comoros
Philippines: Typhoon - Nov 1988,Nov 1988,Tropical Cyclone,Philippines
Panama: Hurricane Joan - Nov 1988,Nov 1988,Tropical Cyclone,Panama
Bangladesh: Cyclone - Nov 1988,Nov 1988,Tropical Cyclone,Bangladesh
Typhoon Ruby - Oct 1988,Oct 1988,Tropical Cyclone,China
Typhoon Ruby - Oct 1988,Oct 1988,Tropical Cyclone,Philippines
Hurricane Joan - Oct 1988,Oct 1988,Tropical Cyclone,Colombia
Hurricane Joan - Oct 1988,Oct 1988,Tropical Cyclone,Costa Rica
Hurricane Joan - Oct 1988,Oct 1988,Tropical Cyclone,Nicaragua
Haiti: Cyclone Gilbert - Sep 1988,Sep 1988,Tropical Cyclone,Haiti
Haiti: Hurricane Gilbert - Sep 1988,Sep 1988,Tropical Cyclone,Haiti
Caribbean Region: Hurricane Gilbert - Sep 1988,Sep 1988,Tropical Cyclone,Dominican Republic
Caribbean Region: Hurricane Gilbert - Sep 1988,Sep 1988,Tropical Cyclone,Haiti
Caribbean Region: Hurricane Gilbert - Sep 1988,Sep 1988,Tropical Cyclone,Jamaica
Caribbean Region: Hurricane Gilbert - Sep 1988,Sep 1988,Tropical Cyclone,Mexico
Pacific Islands: Tropical Cyclone - Jan 1988,Jan 1988,Tropical Cyclone,Marshall Islands
Pacific Islands: Tropical Cyclone - Jan 1988,Jan 1988,Tropical Cyclone,New Caledonia (France)
Pacific Islands: Tropical Cyclone - Jan 1988,Jan 1988,Tropical Cyclone,Solomon Islands
Pacific Islands: Tropical Cyclone - Jan 1988,Jan 1988,Tropical Cyclone,Vanuatu
Philippines: Typhoon - Nov 1987,Nov 1987,Tropical Cyclone,Philippines
Micronesia: Tropical Storm - Nov 1987,Nov 1987,Tropical Cyclone,Micronesia
Viet Nam: Typhoon Maury - Nov 1987,Nov 1987,Tropical Cyclone,Viet Nam
St. Vincent: Hurricane - Oct 1987,Oct 1987,Tropical Cyclone,St. Vincent & Grenadines
Dominican Republic: Hurricane Emily - Sep 1987,Sep 1987,Tropical Cyclone,Dominican Rep.
Typhoon Betty - Aug 1987,Aug 1987,Tropical Cyclone,Philippines
Typhoon Betty - Aug 1987,Aug 1987,Tropical Cyclone,Viet Nam
Bangladesh: Cyclonic Storm/Tidal Surge/Floods - Jun 1987,Jun 1987,Tropical Cyclone,Bangladesh
Vanuatu: Cyclone Uma - Feb 1987,Feb 1987,Tropical Cyclone,Vanuatu
Western Samoa/Cook Islands: Cyclone Sally - Jan 1987,Jan 1987,Tropical Cyclone,Cook Islands
Western Samoa/Cook Islands: Cyclone Sally - Jan 1987,Jan 1987,Tropical Cyclone,Samoa
Comoros Islands: Cyclone - Jan 1987,Jan 1987,Tropical Cyclone,Comoros
Fiji: Cyclone Rajah - Dec 1986,Dec 1986,Tropical Cyclone,Fiji
Philippines: Typhoon - Oct 1986,Oct 1986,Tropical Cyclone,Philippines
St. Vincent: Tropical Storm Danielle - Sep 1986,Sep 1986,Tropical Cyclone,St. Vincent & Grenadines
Typhoon Wayne - Aug 1986,Aug 1986,Tropical Cyclone,China - Hong Kong (Special Administrative Region)
Typhoon Wayne - Aug 1986,Aug 1986,Tropical Cyclone,China - Taiwan Province
Typhoon Wayne - Aug 1986,Aug 1986,Tropical Cyclone,Philippines
Typhoon Wayne - Aug 1986,Aug 1986,Tropical Cyclone,Viet Nam
Philippines: Typhoon - Jul 1986,Jul 1986,Tropical Cyclone,Philippines
Solomon Islands: Cyclone Namu - May 1986,May 1986,Tropical Cyclone,Solomon Islands
Fiji/Tonga: Cyclone Martin - Apr 1986,Apr 1986,Tropical Cyclone,Fiji
Fiji/Tonga: Cyclone Martin - Apr 1986,Apr 1986,Tropical Cyclone,Tonga
Madagascar: Cyclone - Mar 1986,Mar 1986,Tropical Cyclone,Madagascar
Jamaica: Hurricane Kate - Dec 1985,Dec 1985,Tropical Cyclone,Jamaica
Cuba: Hurricane Kate - Nov 1985,Nov 1985,Tropical Cyclone,Cuba
Philippines: Typhoon - Oct 1985,Oct 1985,Tropical Cyclone,Philippines
Typhoon Cecil - Oct 1985,Oct 1985,Tropical Cyclone,Philippines
Typhoon Cecil - Oct 1985,Oct 1985,Tropical Cyclone,Thailand
Typhoon Cecil - Oct 1985,Oct 1985,Tropical Cyclone,Viet Nam
Philippines: Typhoon - Jun 1985,Jun 1985,Tropical Cyclone,Philippines
Bangladesh: Cyclone - May 1985,May 1985,Tropical Cyclone,Bangladesh
Mozambique: Cyclonic Storm - Apr 1985,Apr 1985,Tropical Cyclone,Mozambique
Bangladesh: Storm - Apr 1985,Apr 1985,Tropical Cyclone,Bangladesh
Comoros Islands: Tropical Storm - Feb 1985,Feb 1985,Tropical Cyclone,Comoros
Fiji: Cyclonic Storms (Pacific Region) - Jan 1985,Jan 1985,Tropical Cyclone,Fiji
Fiji: Cyclonic Storms (Pacific Region) - Jan 1985,Jan 1985,Tropical Cyclone,Vanuatu
India: Cyclone - Nov 1984,Nov 1984,Tropical Cyclone,India
Typhoon Agnes - Nov 1984,Nov 1984,Tropical Cyclone,Philippines
Typhoon Agnes - Nov 1984,Nov 1984,Tropical Cyclone,Viet Nam
Philippines: Typhoons - Sep 1984,Sep 1984,Tropical Cyclone,Philippines
Madagascar: Cyclone - Feb 1984,Feb 1984,Tropical Cyclone,Madagascar
Indonesia: Tsunami - Dec 2018,Dec 2018,Tsunami,Indonesia
Indonesia: Tsunami/Earthquakes - Sep 2018,Sep 2018,Tsunami,Indonesia
Solomon Islands: Earthquake - Dec 2016,Dec 2016,Tsunami,Solomon Islands
Chile: Earthquake - Sep 2015,Sep 2015,Tsunami,Chile
Chile: Earthquake - Apr 2014,Apr 2014,Tsunami,Chile
Chile: Earthquake - Apr 2014,Apr 2014,Tsunami,Ecuador
Chile: Earthquake - Apr 2014,Apr 2014,Tsunami,Peru
Solomon Islands: Earthquake and Tsunami - Feb 2013,Feb 2013,Tsunami,Solomon Islands
Japan: Earthquake and Tsunami - Mar 2011,Mar 2011,Tsunami,Japan
Chile: Earthquake - Feb 2010,Feb 2010,Tsunami,Chile
South Pacific: Tsunami - Sep 2009,Sep 2009,Tsunami,American Samoa
South Pacific: Tsunami - Sep 2009,Sep 2009,Tsunami,Samoa
South Pacific: Tsunami - Sep 2009,Sep 2009,Tsunami,Tonga
Solomon Islands: Earthquake and Tsunami - Apr 2007,Apr 2007,Tsunami,Solomon Islands
Indonesia: West Java Earthquake and Tsunami - Jul 2006,Jul 2006,Tsunami,Indonesia
South Asia: Earthquake and Tsunami - Dec 2004,Dec 2004,Tsunami,India
South Asia: Earthquake and Tsunami - Dec 2004,Dec 2004,Tsunami,Indonesia
South Asia: Earthquake and Tsunami - Dec 2004,Dec 2004,Tsunami,Kenya
South Asia: Earthquake and Tsunami - Dec 2004,Dec 2004,Tsunami,Malaysia
South Asia: Earthquake and Tsunami - Dec 2004,Dec 2004,Tsunami,Maldives
South Asia: Earthquake and Tsunami - Dec 2004,Dec 2004,Tsunami,Myanmar
South Asia: Earthquake and Tsunami - Dec 2004,Dec 2004,Tsunami,Seychelles
South Asia: Earthquake and Tsunami - Dec 2004,Dec 2004,Tsunami,Somalia
South Asia: Earthquake and Tsunami - Dec 2004,Dec 2004,Tsunami,Sri Lanka
South Asia: Earthquake and Tsunami - Dec 2004,Dec 2004,Tsunami,Thailand
South Asia: Earthquake and Tsunami - Dec 2004,Dec 2004,Tsunami,United Republic of Tanzania
Vanuatu: Earthquake/Tsunami - Nov 1999,Nov 1999,Tsunami,Vanuatu
Papua New Guinea: Tsunami - Jul 1998,Jul 1998,Tsunami,PNG
Indonesia: Earthquake/Tsunami - Oct 1994,Oct 1994,Tsunami,Indonesia
Indonesia: Earthquake/Tsunami - Jun 1994,Jun 1994,Tsunami,Indonesia
Nicaragua: Earthquake/Tsunami - Sep 1992,Sep 1992,Tsunami,Nicaragua
Indonesia: Ili Lewotolok Volcano - Nov 2020,Nov 2020,Volcano,Indonesia
Ecuador: Sangay Volcano - Sep 2020,Sep 2020,Volcano,Ecuador
Philippines: Taal Volcano - Jan 2020,Jan 2020,Volcano,Philippines
Papua New Guinea: Mt. Manam Volcano - Jun 2019,Jun 2019,Volcano,PNG
Papua New Guinea: Mt. Ulawun Volcano - Jun 2019,Jun 2019,Volcano,PNG
Guatemala: Fuego Volcano - Jun 2018,Jun 2018,Volcano,Guatemala
Vanuatu: Monaro Volcano - Mar 2018,Mar 2018,Volcano,Vanuatu
Philippines: Mayon Volcano - Jan 2018,Jan 2018,Volcano,Philippines
Papua New Guinea: Kadovar Volcano - Jan 2018,Jan 2018,Volcano,PNG
Vanuatu: Monaro Volcano - Sep 2017,Sep 2017,Volcano,Vanuatu
Indonesia: Mt Agung Volcano - Sep 2017,Sep 2017,Volcano,Indonesia
Cabo Verde: Fogo Volcano - Nov 2014,Nov 2014,Volcano,Cabo Verde
Peru: Ubinas Volcano - Apr 2014,Apr 2014,Volcano,Peru
Indonesia: Mt. Kelud Volcano - Feb 2014,Feb 2014,Volcano,Indonesia
Indonesia: Mt. Sinabung Volcano - Jan 2014,Jan 2014,Volcano,Indonesia
El Salvador: Chaparrastique Volcano - Dec 2013,Dec 2013,Volcano,El Salvador
Indonesia: Mt. Gamalama Volcano - Dec 2011,Dec 2011,Volcano,Indonesia
Ecuador: Tungurahua Volcano - Apr 2011,Apr 2011,Volcano,Ecuador
Indonesia: Mt. Bromo Volcano - Dec 2010,Dec 2010,Volcano,Indonesia
Philippines: Mt. Bulusan Volcano - Nov 2010,Nov 2010,Volcano,Philippines
Indonesia: Mt. Merapi Volcano - Oct 2010,Oct 2010,Volcano,Indonesia
Indonesia: Mt. Sinabung Volcano - Aug 2010,Aug 2010,Volcano,Indonesia
Ecuador: Tungurahua Volcano - May 2010,May 2010,Volcano,Ecuador
Guatemala: Pacaya Volcano - May 2010,May 2010,Volcano,Guatemala
Iceland: Eyjafjallaj�kull Volcano - Mar 2010,Mar 2010,Volcano,Iceland
Philippines: Mayon Volcano - Dec 2009,Dec 2009,Volcano,Philippines
Vanuatu: Gaua Volcano - Nov 2009,Nov 2009,Volcano,Vanuatu
Colombia: Galeras Volcano - Sep 2009,Sep 2009,Volcano,Colombia
Colombia: Galeras Volcano - Jun 2009,Jun 2009,Volcano,Colombia
Vanuatu: Ambrym Volcano - Apr 2009,Apr 2009,Volcano,Vanuatu
Colombia: Galeras Volcano - Feb 2009,Feb 2009,Volcano,Colombia
Colombia: Mach�n and Nevado del Huila Volcanoes - Nov 2008,Nov 2008,Volcano,Colombia
Ecuador: Volcano Reventador - Jul 2008,Jul 2008,Volcano,Ecuador
Chile: Volcano Chait�n - May 2008,May 2008,Volcano,Chile
Colombia: Nevado del Huila Volcano - Apr 2008,Apr 2008,Volcano,Colombia
Colombia: Volcanic Eruption - Jan 2008,Jan 2008,Volcano,Colombia
Ecuador: Tungurahua Volcano - Jan 2008,Jan 2008,Volcano,Ecuador
Chile: Volcano - Jan 2008,Jan 2008,Volcano,Chile
Indonesia: Mt. Kelud Volcano - Oct 2007,Oct 2007,Volcano,Indonesia
Indonesia: Volcano Karangetang - Aug 2007,Aug 2007,Volcano,Indonesia
Indonesia: Volcanic Eruption Mt. Gamkonora - Jul 2007,Jul 2007,Volcano,Indonesia
Colombia: Nevado del Huila Volcano Avalanches - Apr 2007,Apr 2007,Volcano,Colombia
Comoros: Karthala Volcano - Jan 2007,Jan 2007,Volcano,Comoros
Montserrat: Volcanic Eruption - Jan 2007,Jan 2007,Volcano,Montserrat
Papua New Guinea: Volcanic Eruption - Oct 2006,Oct 2006,Volcano,PNG
Philippines: Mount Mayon Volcano - Aug 2006,Aug 2006,Volcano,Philippines
Papua New Guinea: Mt Karai Volcano - Jul 2006,Jul 2006,Volcano,PNG
Vanuatu: Volcanic Eruption - Jun 2006,Jun 2006,Volcano,Vanuatu
Comoros: Karthala Volcano - May 2006,May 2006,Volcano,Comoros
Ecuador: Tungurahua Volcano - May 2006,May 2006,Volcano,Ecuador
Peru: Ubinas Volcano - Apr 2006,Apr 2006,Volcano,Peru
Indonesia: Mt. Merapi Volcano - Apr 2006,Apr 2006,Volcano,Indonesia
Colombia: Galeras Volcano - Mar 2006,Mar 2006,Volcano,Colombia
Vanuatu: Volcanic Eruption - Dec 2005,Dec 2005,Volcano,Vanuatu
Comoros: Karthala Volcano - Nov 2005,Nov 2005,Volcano,Comoros
Colombia: Volcanic Activity - Nov 2005,Nov 2005,Volcano,Colombia
El Salvador: Volcanic Activity - Sep 2005,Sep 2005,Volcano,El Salvador
Papua New Guinea: Langila Volcano - Jun 2005,Jun 2005,Volcano,PNG
Comoros: Karthala Volcanic Eruption - Apr 2005,Apr 2005,Volcano,Comoros
Papua New Guinea: Manam Volcano Eruption - Feb 2005,Feb 2005,Volcano,PNG
Papua New Guinea: Manam Volcano - Nov 2004,Nov 2004,Volcano,PNG
Indonesia: Volcanic Eruption Mt. Egon - Sep 2004,Sep 2004,Volcano,Indonesia
Indonesia: Volcanic Activity Mt. Awu - Jun 2004,Jun 2004,Volcano,Indonesia
Indonesia: Volcano Mt. Egon - Jan 2004,Jan 2004,Volcano,Indonesia
Ecuador: Volcano Tungurahua - Jul 2003,Jul 2003,Volcano,Ecuador
Ecuador: Volcanic Eruption - Nov 2002,Nov 2002,Volcano,Ecuador
Papua New Guinea: Volcanic Eruption - Aug 2002,Aug 2002,Volcano,PNG
Guatemala: Volcano de Fuego - Feb 2002,Feb 2002,Volcano,Guatemala
Mexico: Volcano de Colima - Feb 2002,Feb 2002,Volcano,Mexico
DR Congo: Volcano Nyiragongo - Jan 2002,Jan 2002,Volcano,Democratic Republic of the Congo
DR Congo: Volcano Nyiragongo - Jan 2002,Jan 2002,Volcano,Rwanda
Ecuador: Volcano Tungurahua - Aug 2001,Aug 2001,Volcano,Ecuador
Philippines: Mt. Mayon Volcanic Eruption - Jun 2001,Jun 2001,Volcano,Philippines
Vanuatu: Lopevi Volcanic Eruption - Jun 2001,Jun 2001,Volcano,Vanuatu
DR Congo: Volcanic Activity Nyamulagira - Feb 2001,Feb 2001,Volcano,Democratic Republic of the Congo
DR Congo: Volcanic Activity Nyamulagira - Feb 2001,Feb 2001,Volcano,Rwanda
DR Congo: Volcanic Activity Nyamulagira - Feb 2001,Feb 2001,Volcano,Uganda
Mexico: Popocat�petl volcanic activity - Dec 2000,Dec 2000,Volcano,Mexico
Philippines: Volcano - Feb 2000,Feb 2000,Volcano,Philippines
Ecuador: Volcanoes Guagua Pichincha and Tungurahua - Oct 1999,Oct 1999,Volcano,Ecuador
Indonesia: Volcanic Eruption - Jul 1998,Jul 1998,Volcano,Indonesia
Mexico: Volcano - Jul 1997,Jul 1997,Volcano,Mexico
Montserrat: Volcanic Eruption - Jun 1997,Jun 1997,Volcano,Montserrat
Indonesia: Volcanic Eruptions - Jan 1997,Jan 1997,Volcano,Indonesia
Nicaragua: Volcanic Eruption - Nov 1995,Nov 1995,Volcano,Nicaragua
Montserrat: Volcanic Activity - Jul 1995,Jul 1995,Volcano,Montserrat
Cape Verde: Volcanic Eruption - Apr 1995,Apr 1995,Volcano,Cabo Verde
Vanuatu: Volcanic Activity - Mar 1995,Mar 1995,Volcano,Vanuatu
Indonesia: Volcanic Eruption - Nov 1994,Nov 1994,Volcano,Indonesia
Papua New Guinea: Volcanic Eruption - Sep 1994,Sep 1994,Volcano,PNG
Philippines: Volcanic Eruption - Feb 1993,Feb 1993,Volcano,Philippines
Colombia: Eruption of Volcano Galeras - Jan 1993,Jan 1993,Volcano,Colombia
Papua New Guinea: Volcanic Activity - Oct 1992,Oct 1992,Volcano,PNG
Papua New Guinea: Floods/Volcanic Activity - May 1992,May 1992,Volcano,PNG
Nicaragua: Volcanic Eruption - Apr 1992,Apr 1992,Volcano,Nicaragua
Philippines: Taal Volcano Alert - Feb 1992,Feb 1992,Volcano,Philippines
Indonesia: Volcanic Eruption - Nov 1991,Nov 1991,Volcano,Indonesia
Chile: Volcanic Eruption/Earth Tremors - Aug 1991,Aug 1991,Volcano,Chile
Philippines: Mt. Pinatubo Volcano - Jun 1991,Jun 1991,Volcano,Philippines
Indonesia: Volcanic Eruption - Feb 1990,Feb 1990,Volcano,Indonesia
Colombia: Volcanic Eruption - Sep 1989,Sep 1989,Volcano,Colombia
Colombia: Galeras Volcano - Apr 1989,Apr 1989,Volcano,Colombia
Chile: Eruption - Jan 1989,Jan 1989,Volcano,Chile
Guatemala: Volcanic Eruption - Jan 1987,Jan 1987,Volcano,Guatemala
Cameroon: Release Volcanic Toxic Gas - Aug 1986,Aug 1986,Volcano,Cameroon
Colombia: Volcanic Eruption - May 1986,May 1986,Volcano,Colombia
Colombia: Volcanic Eruption - Jan 1986,Jan 1986,Volcano,Colombia
Colombia: Volcanic Eruption - Nov 1985,Nov 1985,Volcano,Colombia
Indonesia: Volcanic Eruption - Nov 1984,Nov 1984,Volcano,Indonesia
Philippines: Volcanic Eruption - Sep 1984,Sep 1984,Volcano,Philippines
Indonesia: Volcanic Eruption - Sep 1984,Sep 1984,Volcano,Indonesia
Indonesia: Mt. Merapi Volcanic Eruption - Jun 1984,Jun 1984,Volcano,Indonesia
Indonesia: Mt. Soputan Volcanic Eruption - May 1984,May 1984,Volcano,Indonesia
Papua New Guinea: Rabaul Volcano Alert - Apr 1984,Apr 1984,Volcano,PNG
Syria: Wild Fires - Oct 2020,Oct 2020,Wild Fire,Syria
Bolivia: Wild Fires - Aug 2019,Aug 2019,Wild Fire,Bolivia
Tunisia: Forest Fires - Aug 2017,Aug 2017,Wild Fire,Tunisia
Chile: Wild Fires - Nov 2016,Nov 2016,Wild Fire,Chile
Russian Federation: Forest Fires - Apr 2015,Apr 2015,Wild Fire,Russia
Chile: Wild Fire - Apr 2014,Apr 2014,Wild Fire,Chile
Benin: Wild Fires - Jan 2013,Jan 2013,Wild Fire,Benin
Sierra Leone: Wild Fires - Jan 2013,Jan 2013,Wild Fire,Sierra Leone
Ecuador: Wild Fires - Sep 2012,Sep 2012,Wild Fire,Ecuador
Chile: Wild Fire - Dec 2011,Dec 2011,Wild Fire,Chile
Australia: Wild Fire - Feb 2011,Feb 2011,Wild Fire,Australia
China: Wildfire - Dec 2010,Dec 2010,Wild Fire,China
Israel: Wild Fire - Dec 2010,Dec 2010,Wild Fire,Israel
Kazakhstan: Wild Fires - Sep 2010,Sep 2010,Wild Fire,Kazakhstan
Bolivia: Wild Fires - Aug 2010,Aug 2010,Wild Fire,Bolivia
Russian Federation: Wild Fires/Heatwave - Jul 2010,Jul 2010,Wild Fire,Russia
Greece: Forest Fire - Aug 2009,Aug 2009,Wild Fire,Greece
Australia: Wild Fire - Feb 2009,Feb 2009,Wild Fire,Australia
USA: Wild Fire - Nov 2008,Nov 2008,Wild Fire,USA
Paraguay: Forest Fires - Sep 2007,Sep 2007,Wild Fire,Paraguay
Greece: Forest Fires - Aug 2007,Aug 2007,Wild Fire,Greece
The former Yugoslav Republic of Macedonia: Forest Fires - Jul 2007,Jul 2007,Wild Fire,North Macedonia
Indonesia: Fires and Haze - Aug 2006,Aug 2006,Wild Fire,Indonesia
Bolivia: Fire - Sep 2005,Sep 2005,Wild Fire,Bolivia
Indonesia: Fires - Aug 2005,Aug 2005,Wild Fire,Brunei Darussalam
Indonesia: Fires - Aug 2005,Aug 2005,Wild Fire,Malaysia
